datetime,PARout,WC_slab1,WC_slab2,Tair,Tot_PAR,PipeGrow,Iglob,HumDef,RadSum,Cum_irr
2020-03-03 18:15:00.287999887,18.0000004,75.0,72.1,23.4,187.0,0.0,4.000000302,3.3,1089.0,4.6
2020-03-03 18:20:00.096000172,12.0000002,74.9,71.9,23.2,186.0,0.0,1.000000101,3.1,1089.0,4.6
2020-03-03 18:24:59.903999827,5.999999899,74.6,71.9,23.0,186.0,0.0,0.0,2.8,1089.0,4.6
2020-03-03 18:29:59.712000112,2.999999799,74.5,71.8,22.7,0.0,0.0,0.0,2.6,1089.0,4.6
2020-03-03 18:35:00.384000060,1.000000268,74.3,71.6,21.9,0.0,0.0,0.0,2.0,1089.0,4.6
2020-03-03 18:40:00.191999714,1.0,74.2,71.6,21.3,0.0,0.0,0.0,1.7,1089.0,4.6
2020-03-03 18:45:00.000000000,1.0,74.1,71.5,20.8,0.0,0.0,0.0,1.5,1089.0,4.6
2020-03-03 18:49:59.808000285,0.0,74.1,71.5,20.5,0.0,0.0,0.0,1.4,1089.0,4.6
2020-03-03 18:54:59.615999939,0.0,73.9,71.5,20.1,0.0,0.0,0.0,1.5,1089.0,4.6
2020-03-03 19:00:00.287999887,0.0,73.8,71.4,20.0,0.0,0.0,0.0,1.5,1089.0,4.6
2020-03-03 19:05:00.096000172,0.0,73.6,71.3,19.8,0.0,0.0,0.0,1.5,1089.0,4.6
2020-03-03 19:09:59.903999827,0.0,73.6,71.2,19.7,0.0,0.0,0.0,1.4,1089.0,4.6
2020-03-03 19:14:59.712000112,1.01e-07,73.6,71.2,19.6,0.0,0.0,0.0,1.4,1089.0,4.6
2020-03-03 19:20:00.384000060,0.999999866,73.4,71.1,19.5,0.0,0.0,0.0,1.3,1089.0,4.6
2020-03-03 19:25:00.191999714,6.71e-08,73.4,71.1,19.3,0.0,0.0,0.0,1.3,1089.0,4.6
2020-03-03 19:30:00.000000000,0.0,73.3,71.0,19.1,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 19:34:59.808000285,0.999999933,73.2,70.9,19.0,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 19:39:59.615999939,1.34e-07,73.3,70.9,18.8,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 19:45:00.287999887,0.0,73.2,70.9,18.7,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 19:50:00.096000172,0.0,73.0,70.8,18.5,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 19:54:59.903999827,0.0,73.0,70.8,18.5,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 19:59:59.712000112,1.01e-07,73.0,70.8,18.4,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 20:05:00.384000060,0.999999866,72.8,70.7,18.2,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 20:10:00.191999714,6.71e-08,72.8,70.7,18.1,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 20:15:00.000000000,1.0,72.8,70.6,18.0,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 20:19:59.808000285,0.0,72.7,70.6,17.9,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 20:24:59.615999939,0.0,72.8,70.5,17.9,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 20:30:00.287999887,0.0,72.8,70.5,17.7,0.0,0.0,0.0,0.9,1089.0,4.6
2020-03-03 20:35:00.096000172,0.0,72.6,70.4,17.8,0.0,0.0,0.0,0.9,1089.0,4.6
2020-03-03 20:39:59.903999827,0.0,72.5,70.4,17.9,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 20:44:59.712000112,0.0,72.4,70.3,17.7,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 20:50:00.384000060,0.0,72.5,70.4,17.7,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 20:55:00.191999714,0.0,72.3,70.3,17.6,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 21:00:00.000000000,0.0,72.2,70.0,17.7,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 21:04:59.808000285,0.0,72.2,70.2,17.7,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 21:09:59.615999939,0.0,72.2,70.1,17.7,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 21:15:00.287999887,0.0,72.2,70.1,17.6,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 21:20:00.096000172,0.0,72.0,70.0,17.8,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-03 21:24:59.903999827,0.0,72.1,70.0,17.9,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 21:29:59.712000112,0.0,72.0,70.0,17.9,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 21:35:00.384000060,0.0,71.9,69.8,17.9,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 21:40:00.191999714,0.0,72.0,69.7,17.9,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 21:45:00.000000000,0.0,71.8,69.7,17.9,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 21:49:59.808000285,0.0,71.8,69.7,18.1,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 21:54:59.615999939,0.0,71.8,69.7,18.1,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 22:00:00.287999887,0.0,71.7,69.5,18.1,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 22:05:00.096000172,0.0,71.7,69.6,18.3,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 22:09:59.903999827,0.0,71.7,69.5,18.4,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 22:14:59.712000112,0.0,71.5,69.5,18.6,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 22:20:00.384000060,0.0,71.5,69.6,18.5,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 22:25:00.191999714,0.0,71.6,69.5,18.7,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 22:30:00.000000000,0.0,71.4,69.5,18.6,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 22:34:59.808000285,0.0,71.4,69.4,18.7,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 22:39:59.615999939,0.0,71.3,69.3,18.7,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 22:45:00.287999887,0.0,71.4,69.2,18.6,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 22:50:00.096000172,0.0,71.1,69.2,18.7,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 22:54:59.903999827,0.0,71.0,69.1,18.8,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 22:59:59.712000112,0.0,71.1,69.1,19.0,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 23:05:00.384000060,0.0,71.0,69.0,18.8,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 23:10:00.191999714,0.0,70.9,69.0,19.1,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 23:15:00.000000000,0.0,70.9,69.0,19.1,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 23:19:59.808000285,0.0,70.7,69.0,19.1,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 23:24:59.615999939,0.0,70.7,69.0,19.2,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 23:30:00.287999887,0.0,70.6,68.9,19.1,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 23:35:00.096000172,0.0,70.7,68.8,19.2,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 23:39:59.903999827,0.0,70.6,68.8,19.2,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 23:44:59.712000112,0.0,70.5,68.7,19.1,0.0,0.0,0.0,1.2,1089.0,4.6
2020-03-03 23:50:00.384000060,0.0,70.4,68.7,19.1,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-03 23:55:00.191999714,0.0,70.5,68.7,19.1,0.0,0.0,0.0,1.1,1089.0,4.6
2020-03-04 00:00:00.000000000,0.0,70.3,68.7,19.0,0.0,0.0,0.0,1.0,1089.0,4.6
2020-03-04 00:04:59.808000285,0.0,70.5,68.7,18.8,0.0,0.0,0.0,1.0,0.0,4.6
2020-03-04 00:09:59.615999939,0.0,70.5,68.7,18.8,0.0,0.0,0.0,1.1,0.0,4.8
2020-03-04 00:15:00.287999887,0.999999899,71.2,69.1,18.8,0.0,0.0,0.0,1.1,0.0,4.8
2020-03-04 00:20:00.096000172,3.35e-08,72.1,70.2,18.7,0.0,0.0,0.0,1.2,0.0,4.8
2020-03-04 00:24:59.903999827,0.0,72.4,70.5,18.6,0.0,0.0,0.0,1.3,0.0,4.8
2020-03-04 00:29:59.712000112,0.0,72.6,70.6,18.7,186.0,0.0,0.0,1.3,0.0,4.8
2020-03-04 00:35:00.384000060,0.0,72.6,70.7,18.7,186.0,0.0,0.0,1.3,0.0,0.0
2020-03-04 00:40:00.191999714,0.0,72.6,70.7,19.2,186.0,0.0,0.0,1.4,0.0,0.0
2020-03-04 00:45:00.000000000,0.0,72.6,70.6,19.5,186.0,0.0,0.0,1.6,0.0,0.2
2020-03-04 00:49:59.808000285,0.0,74.7,72.4,19.8,186.0,0.0,0.0,1.7,0.0,0.2
2020-03-04 00:54:59.615999939,0.0,75.2,73.1,19.9,186.0,0.0,0.0,1.7,0.0,0.2
2020-03-04 01:00:00.287999887,0.0,75.3,73.2,20.0,186.0,0.0,0.0,1.7,0.0,0.2
2020-03-04 01:05:00.096000172,0.999999966,75.4,73.3,19.9,186.0,0.0,0.0,1.6,0.0,0.2
2020-03-04 01:09:59.903999827,0.0,75.3,73.1,20.0,186.0,0.0,0.0,1.7,0.0,0.2
2020-03-04 01:14:59.712000112,0.0,75.3,73.0,20.3,186.0,0.0,0.0,1.7,0.0,0.2
2020-03-04 01:20:00.384000060,0.0,75.1,73.1,20.3,186.0,0.0,0.0,1.8,0.0,0.2
2020-03-04 01:25:00.191999714,0.0,75.1,73.0,20.4,186.0,0.0,0.0,1.9,0.0,0.2
2020-03-04 01:30:00.000000000,0.0,75.1,73.0,20.4,186.0,0.0,0.0,1.8,0.0,0.2
2020-03-04 01:34:59.808000285,0.0,74.9,73.0,20.7,186.0,0.0,0.0,1.7,0.0,0.2
2020-03-04 01:39:59.615999939,0.0,74.9,72.8,20.9,186.0,0.0,0.0,1.7,0.0,0.2
2020-03-04 01:45:00.287999887,0.0,74.9,72.7,20.8,186.0,0.0,0.0,1.6,0.0,0.2
2020-03-04 01:50:00.096000172,0.0,74.9,72.8,20.9,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 01:54:59.903999827,0.0,77.1,75.1,20.9,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 01:59:59.712000112,0.0,77.3,75.1,21.0,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 02:05:00.384000060,0.0,77.2,75.1,20.9,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 02:10:00.191999714,0.0,77.2,75.0,21.1,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 02:15:00.000000000,0.0,77.2,75.0,21.4,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-04 02:19:59.808000285,0.0,77.0,74.9,21.3,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-04 02:24:59.615999939,0.0,77.0,74.9,21.3,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-04 02:30:00.287999887,0.999999899,77.0,74.9,21.3,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-04 02:35:00.096000172,3.35e-08,76.9,74.8,21.4,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 02:39:59.903999827,0.999999966,76.9,74.7,21.4,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 02:44:59.712000112,0.0,76.9,74.8,21.4,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 02:50:00.384000060,0.0,76.8,74.6,21.4,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 02:55:00.191999714,0.999999933,76.8,74.5,21.3,186.0,0.0,0.0,1.5,0.0,0.5
2020-03-04 03:00:00.000000000,0.0,76.6,74.6,21.4,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 03:04:59.808000285,0.0,76.7,74.4,21.4,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 03:09:59.615999939,0.0,76.6,74.4,21.5,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 03:15:00.287999887,0.0,76.5,74.4,21.6,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 03:20:00.096000172,0.0,76.5,74.3,21.8,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 03:24:59.903999827,0.0,76.4,74.3,21.8,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 03:29:59.712000112,0.0,76.4,74.2,22.0,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 03:35:00.384000060,0.0,76.2,74.3,22.2,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 03:40:00.191999714,0.0,76.2,74.0,22.3,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 03:45:00.000000000,0.0,76.0,74.0,22.3,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 03:49:59.808000285,0.0,76.0,73.9,22.3,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 03:54:59.615999939,0.0,75.9,73.9,22.2,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 04:00:00.287999887,0.0,75.8,73.9,22.2,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 04:05:00.096000172,0.0,75.7,73.8,22.3,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 04:09:59.903999827,0.0,75.7,73.8,22.4,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 04:14:59.712000112,0.0,75.8,73.7,22.3,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 04:20:00.384000060,0.0,75.6,73.6,22.4,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 04:25:00.191999714,0.0,75.7,73.5,22.5,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 04:30:00.000000000,0.0,75.4,73.5,22.4,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 04:34:59.808000285,0.0,75.4,73.3,22.4,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 04:39:59.615999939,0.0,75.4,73.3,22.4,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 04:45:00.287999887,0.0,75.2,73.3,22.4,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 04:50:00.096000172,0.0,75.2,73.1,22.5,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 04:54:59.903999827,0.0,75.2,73.2,22.3,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-04 04:59:59.712000112,0.0,75.1,73.1,22.3,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 05:05:00.384000060,0.0,74.9,72.9,22.3,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 05:10:00.191999714,0.0,74.9,72.9,22.2,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 05:15:00.000000000,0.0,74.9,72.8,22.0,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 05:19:59.808000285,0.0,74.9,72.8,22.0,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 05:24:59.615999939,0.0,74.7,72.7,21.9,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 05:30:00.287999887,0.0,74.8,72.7,21.9,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-04 05:35:00.096000172,0.0,74.7,72.6,21.8,186.0,0.0,0.0,1.5,0.0,0.5
2020-03-04 05:39:59.903999827,0.0,74.6,72.5,21.8,186.0,0.0,0.0,1.5,0.0,0.5
2020-03-04 05:44:59.712000112,0.0,74.2,72.4,21.7,186.0,0.0,0.0,1.5,0.0,0.5
2020-03-04 05:50:00.384000060,0.0,74.3,72.3,21.4,186.0,0.0,0.0,1.5,0.0,0.5
2020-03-04 05:55:00.191999714,0.0,74.2,72.3,21.6,186.0,0.0,0.0,1.4,0.0,0.5
2020-03-04 06:00:00.000000000,0.0,74.0,72.2,21.7,186.0,0.0,0.0,1.4,0.0,0.7
2020-03-04 06:04:59.808000285,0.0,75.9,73.9,21.6,186.0,0.0,0.0,1.4,0.0,0.7
2020-03-04 06:09:59.615999939,0.0,76.3,74.5,21.6,186.0,0.0,0.0,1.4,0.0,0.7
2020-03-04 06:15:00.287999887,0.0,76.3,74.5,21.7,186.0,0.0,0.0,1.3,0.0,0.7
2020-03-04 06:20:00.096000172,0.0,76.2,74.5,21.6,186.0,0.0,0.0,1.3,0.0,0.7
2020-03-04 06:24:59.903999827,0.0,76.2,74.3,21.5,186.0,0.0,0.0,1.3,0.0,0.7
2020-03-04 06:29:59.712000112,0.0,76.1,74.3,21.5,186.0,0.0,0.0,1.3,0.0,0.7
2020-03-04 06:35:00.384000060,0.0,76.2,74.3,21.4,186.0,0.0,0.0,1.3,0.0,0.7
2020-03-04 06:40:00.191999714,0.0,76.0,74.3,21.4,186.0,0.0,0.0,1.3,0.0,0.7
2020-03-04 06:45:00.000000000,0.0,75.9,74.1,21.5,186.0,0.0,0.0,1.3,0.0,0.7
2020-03-04 06:49:59.808000285,6.71e-08,75.9,74.0,21.5,186.0,0.0,0.0,1.3,0.0,0.7
2020-03-04 06:54:59.615999939,0.999999866,75.7,74.1,21.5,186.0,0.0,0.0,1.3,0.0,0.7
2020-03-04 07:00:00.287999887,1.01e-07,75.7,74.0,21.5,186.0,24.4,0.0,1.3,0.0,0.7
2020-03-04 07:05:00.096000172,0.0,75.6,73.8,21.5,186.0,26.1,0.0,1.3,0.0,0.7
2020-03-04 07:09:59.903999827,3.35e-08,75.8,73.8,21.5,186.0,26.9,0.0,1.3,0.0,0.7
2020-03-04 07:14:59.712000112,1.000000201,75.5,73.8,21.4,186.0,30.5,1.01e-07,1.3,0.0,0.7
2020-03-04 07:20:00.384000060,2.999999732,75.6,73.6,21.0,186.0,31.1,0.999999866,1.5,0.0,0.7
2020-03-04 07:25:00.191999714,5.999999799,75.4,73.8,20.9,186.0,31.1,1.999999933,1.7,0.0,0.7
2020-03-04 07:30:00.000000000,11.0,75.3,73.6,20.9,186.0,31.2,5.0,1.8,0.0,0.7
2020-03-04 07:34:59.808000285,15.00000034,75.3,73.5,20.9,186.0,31.3,6.000000268,1.8,1.0,0.7
2020-03-04 07:39:59.615999939,19.99999933,75.2,73.3,20.9,186.0,31.4,9.999999464,1.8,1.0,0.7
2020-03-04 07:45:00.287999887,31.99999879,75.1,73.3,21.0,187.0,31.6,16.9999993,1.8,1.0,0.7
2020-03-04 07:50:00.096000172,40.9999997,75.0,73.2,20.8,187.0,31.7,22.9999998,1.6,1.999999966,0.7
2020-03-04 07:54:59.903999827,53.00000074,75.1,73.2,20.9,188.0,31.7,30.00000047,1.8,3.000000034,0.7
2020-03-04 07:59:59.712000112,75.00000241,74.9,73.0,21.1,189.0,34.5,44.00000171,2.1,4.000000101,0.7
2020-03-04 08:05:00.384000060,98.99999678,74.7,72.9,21.2,189.0,36.1,60.99999772,1.7,4.999999866,0.7
2020-03-04 08:10:00.191999714,94.00000034,74.6,72.8,21.4,189.0,35.5,49.0000008,1.7,6.999999866,0.7
2020-03-04 08:15:00.000000000,122.0,74.6,72.8,21.4,192.0,35.1,69.0,1.6,9.0,0.7
2020-03-04 08:19:59.808000285,229.0000015,74.4,72.7,21.4,197.0,34.9,119.0000021,1.4,12.00000027,0.7
2020-03-04 08:24:59.615999939,251.9999969,74.5,72.7,21.7,198.0,34.6,149.9999958,1.4,15.99999946,0.7
2020-03-04 08:30:00.287999887,253.9999998,74.4,72.4,21.7,198.0,34.4,133.0000017,1.5,19.9999996,0.7
2020-03-04 08:35:00.096000172,218.0000012,74.3,72.3,21.9,197.0,34.6,141.9999997,1.5,24.99999983,0.7
2020-03-04 08:39:59.903999827,331.0,74.0,72.2,22.2,202.0,34.6,186.0,1.5,30.0000002,0.7
2020-03-04 08:44:59.712000112,331.0000031,73.9,72.2,21.9,206.0,34.7,185.000002,1.7,36.0000006,0.7
2020-03-04 08:50:00.384000060,361.9999958,73.9,72.1,22.3,207.0,34.9,204.9999973,2.0,41.9999992,0.7
2020-03-04 08:55:00.191999714,279.0000056,73.8,72.1,22.5,202.0,35.0,166.0000026,1.8,46.99999966,0.8
2020-03-04 09:00:00.000000000,330.0,73.8,72.0,22.1,214.0,35.0,183.0,1.9,52.0,1.0
2020-03-04 09:04:59.808000285,210.0000079,75.8,74.3,22.0,204.0,35.0,133.0000011,1.7,55.00000027,1.0
2020-03-04 09:09:59.615999939,327.9999842,76.0,74.2,22.1,213.0,35.0,148.9999979,1.9,58.99999946,1.0
2020-03-04 09:15:00.287999887,350.9999977,75.8,74.1,22.1,224.0,35.0,176.9999972,2.5,64.9999994,1.0
2020-03-04 09:20:00.096000172,335.0000005,75.5,74.1,22.1,222.0,34.9,167.0000003,3.0,69.99999983,1.0
2020-03-04 09:24:59.903999827,349.0000021,75.5,74.0,22.1,224.0,35.0,173.0000011,3.4,75.0000002,1.0
2020-03-04 09:29:59.712000112,412.0000115,75.5,73.9,22.3,291.0,34.8,207.000005,3.5,81.0000007,1.0
2020-03-04 09:35:00.384000060,525.9999847,75.3,73.7,22.6,346.0,34.8,256.9999933,3.1,87.99999906,1.0
2020-03-04 09:40:00.191999714,585.999996,75.3,73.6,22.8,364.0,34.9,300.999997,2.8,96.9999994,1.0
2020-03-04 09:45:00.000000000,597.0,75.1,73.6,23.2,376.0,34.9,314.0,2.1,106.0,1.0
2020-03-04 09:49:59.808000285,499.0000076,75.0,73.5,23.0,352.0,34.9,264.000002,2.0,113.0000005,1.0
2020-03-04 09:54:59.615999939,611.9999848,75.0,73.4,23.5,399.0,35.0,293.999996,2.6,120.9999989,1.0
2020-03-04 10:00:00.287999887,507.0000106,74.7,73.1,22.9,439.0,35.0,278.0000016,3.4,128.9999992,1.0
2020-03-04 10:05:00.096000172,756.9999916,74.7,73.1,23.8,564.0,35.0,327.9999983,3.4,141.9999996,1.0
2020-03-04 10:09:59.903999827,812.9999943,74.6,72.9,23.6,592.0,35.1,377.9999997,4.4,155.0000003,1.0
2020-03-04 10:14:59.712000112,642.0000151,74.4,72.8,23.5,507.0,35.0,367.999999,4.5,165.000001,1.0
2020-03-04 10:20:00.384000060,791.9999799,74.1,72.7,24.1,582.0,35.1,358.0000013,4.6,174.9999987,1.0
2020-03-04 10:25:00.191999714,919.9999914,74.1,72.5,23.7,646.0,35.0,387.999998,4.7,187.9999991,1.0
2020-03-04 10:30:00.000000000,820.0,73.9,72.3,23.4,596.0,34.9,398.0,5.1,201.0,1.1
2020-03-04 10:34:59.808000285,569.9999873,73.7,72.2,23.5,471.0,34.6,347.9999966,4.7,208.0000003,1.2
2020-03-04 10:39:59.615999939,381.0000253,76.1,74.3,23.6,377.0,34.3,298.0000067,4.7,212.9999993,1.2
2020-03-04 10:45:00.287999887,583.9999796,76.0,74.2,23.4,478.0,34.6,286.0000012,4.2,220.9999992,1.3
2020-03-04 10:50:00.096000172,580.0000001,77.3,75.2,23.7,476.0,34.5,288.9999999,4.5,229.9999997,1.4
2020-03-04 10:54:59.903999827,429.9999983,78.3,76.2,23.8,401.0,34.5,253.9999998,4.4,236.0000003,1.4
2020-03-04 10:59:59.712000112,379.9999967,78.2,76.0,23.9,376.0,34.6,246.999995,3.6,244.0000005,1.7
2020-03-04 11:05:00.384000060,347.0000044,79.2,77.1,23.3,360.0,34.6,197.0000067,4.4,248.9999993,1.7
2020-03-04 11:10:00.191999714,326.0000014,79.0,77.0,23.1,349.0,34.5,167.000002,4.2,254.9999996,1.7
2020-03-04 11:15:00.000000000,365.0,78.5,76.5,23.5,369.0,34.7,177.0,4.5,263.0,1.9
2020-03-04 11:19:59.808000285,415.0000034,79.4,77.4,23.7,394.0,34.8,206.9999993,4.7,272.0000005,1.9
2020-03-04 11:24:59.615999939,464.9999933,78.9,76.8,23.6,418.0,35.0,197.0000013,4.4,279.9999989,1.9
2020-03-04 11:30:00.287999887,546.9999918,78.9,76.7,23.6,459.0,35.4,226.999997,3.7,292.9999987,2.2
2020-03-04 11:35:00.096000172,791.9999918,78.7,76.5,24.0,582.0,35.7,256.999999,4.6,307.9999995,2.2
2020-03-04 11:39:59.903999827,671.9999923,78.9,76.8,22.6,522.0,35.3,226.999999,5.9,314.0000002,2.2
2020-03-04 11:44:59.712000112,441.000005,78.9,76.7,22.7,407.0,34.9,197.0000024,4.7,321.0000008,2.4
2020-03-04 11:50:00.384000060,490.9999933,79.6,77.4,23.4,431.0,34.6,220.9999968,4.4,328.9999989,2.4
2020-03-04 11:55:00.191999714,614.9999917,79.0,77.2,23.5,493.0,34.4,270.9999966,5.3,343.999999,2.4
2020-03-04 12:00:00.000000000,865.0,78.6,76.7,23.9,619.0,34.5,321.0,5.7,358.0,2.6
2020-03-04 12:04:59.808000285,839.0000117,79.0,76.8,23.6,606.0,34.6,371.0000034,5.9,371.000001,2.6
2020-03-04 12:09:59.615999939,1013.999977,79.1,77.0,23.4,693.0,34.7,420.9999933,5.8,385.999998,2.6
2020-03-04 12:15:00.287999887,1166.999985,78.8,76.7,23.7,769.0,34.7,470.999995,6.5,401.9999984,2.9
2020-03-04 12:20:00.096000172,1188.999999,79.4,77.3,23.7,780.0,34.8,520.9999983,6.9,419.9999994,2.9
2020-03-04 12:24:59.903999827,1137.0,79.1,76.9,24.2,755.0,35.0,563.0000002,7.0,437.0000006,2.9
2020-03-04 12:29:59.712000112,1151.000004,78.8,76.7,23.9,762.0,34.9,570.0000016,7.3,454.0000017,3.1
2020-03-04 12:35:00.384000060,1185.999995,79.7,77.4,23.2,779.0,34.9,585.9999979,7.9,470.9999977,3.1
2020-03-04 12:40:00.191999714,1163.000002,79.1,76.9,23.2,768.0,34.8,577.0000006,8.0,488.9999988,3.4
2020-03-04 12:45:00.000000000,1218.0,79.6,77.3,23.7,795.0,35.1,604.0,7.8,504.0,3.4
2020-03-04 12:49:59.808000285,1123.999985,79.1,76.9,23.6,748.0,35.1,568.9999966,7.5,522.0000004,3.4
2020-03-04 12:54:59.615999939,907.0000291,79.1,76.9,23.2,640.0,35.1,519.0000067,7.1,527.9999992,3.6
2020-03-04 13:00:00.287999887,757.0000151,79.4,77.5,23.7,565.0,34.6,509.000001,6.3,538.9999989,3.6
2020-03-04 13:05:00.096000172,707.0000017,78.9,76.9,23.8,540.0,34.2,499.0000003,6.8,550.9999996,3.8
2020-03-04 13:09:59.903999827,556.9999916,79.5,77.5,23.8,464.0,33.8,468.9999983,6.5,559.0000001,3.8
2020-03-04 13:14:59.712000112,307.0000035,79.2,77.2,23.3,340.0,33.4,418.999995,6.0,562.0000005,3.8
2020-03-04 13:20:00.384000060,341.9999953,79.2,76.9,23.4,357.0,34.6,369.0000067,5.6,566.9999993,4.1
2020-03-04 13:25:00.191999714,286.0000038,79.3,77.2,23.7,329.0,35.4,319.0000034,4.7,570.9999997,4.1
2020-03-04 13:30:00.000000000,233.0,79.1,77.0,23.6,303.0,39.6,269.0,5.1,575.0,4.3
2020-03-04 13:34:59.808000285,200.0000001,79.5,77.5,23.1,286.0,41.2,218.9999966,4.6,578.0000001,4.3
2020-03-04 13:39:59.615999939,201.9999997,79.4,77.2,23.0,287.0,41.0,169.0000067,4.4,579.9999997,4.6
2020-03-04 13:45:00.287999887,256.9999945,79.7,77.5,23.0,314.0,40.2,123.0000046,4.5,583.9999996,4.6
